id,carat,cut,color,clarity,depth,table,x,y,z,price
5627,1.28,Ideal,G,SI1,62.4,58.0,6.89,6.95,4.32,7415
9315,1.31,Ideal,G,SI1,63.4,57.0,6.97,6.87,4.4,7277
3613,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
9637,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,522
3743,0.71,Ideal,D,VS1,61.5,58.0,5.75,5.77,3.54,3582
1639,1.31,Premium,I,SI1,63.0,57.0,6.96,6.91,4.37,5869
21722,1.02,Premium,D,VS1,61.3,58.0,6.52,6.47,3.98,8181
12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
13580,1.01,Good,F,SI1,65.5,58.0,6.11,6.25,4.05,4369
6520,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,453
21604,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,15153
15231,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,772
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
13687,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681
15353,2.01,Ideal,J,SI1,62.3,57.0,8.05,7.99,5.0,12607
11943,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,1429
6749,0.72,Ideal,D,SI1,61.5,54.0,5.77,5.8,3.56,2804
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
15068,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
24733,0.5,Good,E,SI2,63.7,55.0,5.03,5.08,3.22,1077
4956,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
11603,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.6,3.54,2100
11999,0.32,Good,G,VS1,63.2,55.0,4.37,4.39,2.77,645
977,0.38,Ideal,G,SI2,62.8,57.0,4.58,4.59,2.88,566
13107,0.38,Premium,I,VS1,59.9,60.0,4.66,4.72,2.81,700
3160,0.51,Ideal,G,VS2,62.0,56.0,5.18,5.11,3.19,1443
1327,1.02,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,4832
12989,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5,13292
22925,0.38,Ideal,F,VS2,61.9,55.0,4.68,4.64,2.89,969
263,1.09,Ideal,F,VVS2,62.5,55.0,6.6,6.52,4.1,9845
16965,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.48,2.77,689
19981,0.4,Ideal,G,VVS1,,57.0,4.75,4.76,2.93,1123
17734,0.43,Ideal,J,IF,62.4,56.0,4.84,4.87,3.03,890
14557,1.01,Very Good,D,IF,63.3,55.0,6.36,6.28,4.0,12581
24481,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.38,2.71,828
22326,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0,5398
8066,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65,694
20943,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,1431
26381,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1783
23178,0.32,Ideal,E,VS1,61.8,55.0,4.4,4.43,2.73,758
4234,0.31,Good,H,VS2,63.1,57.0,4.28,4.31,2.71,489
1832,1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
11609,1.26,Ideal,G,VS1,61.6,56.0,7.03,6.96,4.31,9243
19169,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,1598
10357,0.58,Ideal,F,VS1,61.9,56.0,5.36,5.33,3.31,2227
24885,0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
14620,0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12,1845
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
18479,0.72,Ideal,H,VS2,61.2,57.0,5.79,5.77,3.54,3018
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
9316,2.05,Ideal,G,SI2,61.6,56.0,8.16,8.11,5.01,18181
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
3759,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
14004,2.05,Premium,I,SI2,62.1,59.0,8.13,8.07,5.03,9850
26549,1.19,Premium,E,I1,60.2,61.0,6.91,6.87,4.15,3572
2377,0.59,Very Good,D,SI1,62.9,58.0,5.31,5.34,3.35,1621
25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
24996,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
25034,0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
1340,1.0,Ideal,E,SI2,61.8,57.0,6.43,6.39,3.96,4829
7559,0.37,Ideal,I,VS2,61.2,56.0,4.62,4.66,2.84,603
3881,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
14601,1.57,Ideal,G,VS1,61.9,55.0,7.53,7.47,4.64,13462
2915,1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,5060
22643,0.33,Very Good,G,VVS1,61.2,60.0,4.42,4.44,2.71,868
3143,0.42,Very Good,F,SI1,62.9,57.0,4.73,4.77,2.99,773
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
19537,0.72,Ideal,F,VS1,62.4,56.0,5.76,5.72,3.58,3084
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
3152,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
16150,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
13202,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
12876,0.5,Good,G,SI1,62.5,64.0,4.93,4.99,3.1,1197
17345,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
26905,1.24,Premium,D,VS2,59.3,58.0,7.03,7.09,4.19,9738
14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
22819,0.42,Ideal,G,VS2,62.2,54.1,4.8,4.83,3.0,907
17048,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,914
24886,1.56,Good,I,SI2,58.5,61.0,7.58,7.63,4.45,8048
16847,1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17,7047
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
25193,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
6342,0.31,Ideal,E,VS2,60.8,54.0,4.4,4.39,2.67,872
17163,1.01,Very Good,F,IF,59.6,62.0,6.47,6.56,3.88,9965
19063,0.32,Ideal,D,VS2,62.2,56.0,4.38,4.4,2.73,758
1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
26898,0.3,Premium,E,VS2,60.4,58.0,4.3,4.34,2.61,658
1188,1.04,Very Good,I,SI1,63.2,54.0,6.49,6.42,4.08,4193
2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
6372,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,2496
3553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
4693,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,1847
13861,1.07,Very Good,F,VS1,62.0,56.0,6.51,6.55,4.05,7513
7030,2.09,Ideal,J,VS1,61.2,59.0,8.31,8.22,5.06,15172
2090,1.02,Very Good,G,VS1,63.3,58.0,6.42,6.38,4.05,6861
10763,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
14506,2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
24640,0.42,Very Good,D,VS2,60.7,60.0,4.79,4.83,2.92,910
14316,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54,13379
1535,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,6268
21244,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.39,2.64,895
859,0.3,Ideal,F,VS2,61.8,56.0,4.3,4.31,2.66,605
22032,0.7,Ideal,E,SI2,62.0,56.0,5.71,5.74,3.55,2061
3489,0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88,4801
6269,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
10252,1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09,4573
2934,0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94,4113
10371,0.71,Ideal,I,SI1,62.1,55.0,5.67,5.73,3.55,2319
6039,1.01,Ideal,G,SI2,61.7,56.0,6.47,6.43,3.98,4260
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
1141,0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
1878,0.33,Ideal,D,SI1,62.5,54.0,4.43,4.44,2.77,608
18960,0.52,Ideal,H,VS1,62.5,58.0,5.14,5.17,3.22,1582
8091,1.2,Very Good,J,VS2,59.9,60.0,6.98,6.95,4.17,5140
14212,0.32,Ideal,G,VVS2,61.3,56.0,4.44,4.43,2.72,936
16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
16683,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
13697,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01,700
21122,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,1180
24524,1.01,Very Good,D,SI1,59.0,59.0,6.57,6.59,3.88,5600
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
121,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
7396,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
6180,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
15115,1.02,Premium,H,VS2,62.5,60.0,6.43,6.38,4.0,5312
18690,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
20814,0.42,Very Good,D,SI1,62.8,58.0,4.76,4.79,3.0,810
399,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,959
22007,0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,1828
19146,1.02,Fair,G,VVS2,64.6,59.0,6.31,6.29,4.07,6736
11567,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
18117,0.29,Very Good,F,VVS2,62.7,58.0,4.22,4.26,2.66,664
13585,0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2,1566
16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
4694,0.54,Ideal,F,VVS2,62.1,54.0,5.24,5.26,3.26,2180
7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
16497,0.5,Very Good,D,VS2,62.9,61.0,4.96,5.03,3.14,1752
11593,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,907
14693,0.9,Very Good,J,SI1,63.4,54.0,6.17,6.14,3.9,2834
22619,1.0,Good,E,SI2,57.7,65.0,6.59,6.55,3.79,3763
3694,1.21,Premium,J,SI2,60.9,60.0,6.82,6.78,4.14,4440
21855,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,5302
8890,0.5,Very Good,H,VS1,61.6,57.0,5.11,5.13,3.15,1598
6091,0.31,Ideal,F,IF,60.2,57.0,4.38,4.44,2.65,1155
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
7626,0.3,Ideal,G,VVS2,62.2,57.0,4.25,4.3,2.66,655
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
20951,0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81,771
20500,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
16495,0.7,Ideal,J,VS2,62.6,57.0,5.64,5.67,3.54,1874
10115,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,2853
16256,1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640
7056,0.3,Very Good,D,VVS2,62.9,56.0,4.27,4.29,2.69,752
9823,0.31,Ideal,H,VVS2,61.8,56.0,4.36,4.34,2.69,802
23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
10266,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
18473,1.0,Good,F,VS2,63.1,56.0,6.27,6.31,3.97,5420
18387,1.08,Ideal,E,SI2,61.7,57.0,6.6,6.55,4.06,5080
3048,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9,842
17484,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,1323
11620,0.42,Ideal,G,VS2,,56.0,4.84,4.79,2.99,1087
12368,0.42,Premium,H,VS1,61.7,59.0,4.83,4.76,2.96,1087
10937,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,649
5154,1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6890
25879,0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22,1163
3658,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
17222,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46,417
9132,1.34,Premium,G,SI2,61.7,58.0,7.1,7.04,4.36,6583
21490,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,7589
21090,0.42,Very Good,G,SI1,62.9,54.0,4.79,4.81,3.02,737
15682,1.52,Very Good,F,SI1,61.4,59.0,7.39,7.46,4.56,11776
4938,0.38,Ideal,F,VVS1,,53.0,4.63,4.67,2.9,1096
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
2807,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
8707,0.3,Premium,D,VS1,59.7,58.0,4.39,4.32,2.6,848
20661,0.27,Very Good,F,VVS2,61.9,58.0,4.17,4.2,2.59,620
15723,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,6077
22044,0.56,Ideal,H,SI1,60.3,58.0,5.35,5.4,3.24,1253
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
10676,1.05,Ideal,I,SI2,60.9,57.0,6.55,6.62,4.01,4163
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
9499,0.32,Very Good,F,VVS2,62.5,55.0,4.39,4.42,2.75,778
18912,0.39,Ideal,D,VS2,61.4,56.0,4.71,4.73,2.9,1197
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
24699,0.31,Very Good,G,VS2,63.5,58.0,4.29,4.22,2.7,698
5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
18492,1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94,6905
1852,0.34,Ideal,E,SI1,60.4,57.0,4.53,4.55,2.74,723
18090,1.17,Ideal,F,SI2,62.2,55.0,6.73,6.7,4.18,5556
3176,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
26616,0.25,Very Good,F,VVS1,60.7,59.0,4.07,4.1,2.48,576
6306,0.72,Very Good,E,SI2,61.4,58.0,5.76,5.8,3.55,2688
26926,0.9,Fair,F,VS1,66.2,55.0,6.11,5.97,4.0,4183
5426,1.56,Ideal,F,VS1,61.7,56.0,7.48,7.46,4.61,17455
24348,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
19363,0.58,Ideal,G,SI2,61.5,55.0,5.38,5.42,3.32,1276
18404,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
1874,0.33,Ideal,E,SI1,61.2,56.0,4.46,4.49,2.74,702
23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
7944,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83,1027
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
16652,0.7,Ideal,F,SI1,61.9,55.0,5.7,5.74,3.54,3119
9337,1.5,Premium,D,SI1,,59.0,7.44,7.39,4.49,11489
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
17430,0.25,Very Good,F,VVS2,62.0,59.0,3.99,4.04,2.49,576
17931,0.72,Ideal,G,SI2,62.3,54.0,5.76,5.79,3.6,2295
17362,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
7426,0.97,Premium,H,SI1,58.0,62.0,6.56,6.48,3.79,3911
2690,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,1389
11433,1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99,4586
18740,0.48,Premium,H,VS1,60.7,61.0,5.04,5.01,3.05,1270
18496,0.4,Very Good,F,SI1,61.7,62.0,4.71,4.76,2.92,717
17230,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
23401,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
21406,1.02,Premium,H,VS2,60.0,58.0,6.56,6.5,3.92,4958
14065,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65,734
768,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
9366,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774
9005,1.02,Premium,F,SI2,,58.0,6.43,6.37,4.03,4398
25792,2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1,17416
8547,0.55,Ideal,E,VS1,61.1,55.0,5.3,5.33,3.25,1975
22489,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
20932,2.31,Premium,H,SI2,62.1,58.0,8.55,8.47,5.29,12269
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
24703,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89,3584
24116,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.14,3.18,2056
5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
15961,1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21,4562
24042,0.31,Very Good,I,VS1,62.8,55.0,4.31,4.35,2.72,489
6591,1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,5396
11734,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,766
19855,1.02,Ideal,D,IF,63.0,57.0,6.39,6.35,4.01,15575
10265,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.35,3.32,2509
15243,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,898
21280,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
26740,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,2400
24809,1.01,Very Good,D,SI1,59.8,56.0,6.57,6.6,3.94,5394
2320,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28,2016
20226,1.09,Ideal,G,VS1,60.4,58.0,6.67,6.7,4.04,8296
24369,0.5,Good,E,VS2,63.1,61.0,5.0,5.05,3.17,1419
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
23955,0.44,Ideal,E,VS1,61.5,56.0,4.92,4.9,3.02,1155
20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
14352,1.1,Premium,J,VS2,61.2,57.0,6.66,6.61,4.06,3696
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
8820,0.31,Premium,D,SI1,61.4,58.0,4.39,4.34,2.68,732
20820,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
13093,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,593
15485,0.23,Very Good,E,VVS2,58.0,60.0,4.04,4.07,2.35,465
16959,0.58,Ideal,J,SI1,61.5,55.0,5.36,5.4,3.31,1089
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
26127,1.59,Very Good,J,VS1,60.7,59.0,7.49,7.54,4.56,8515
26235,0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2368
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
21222,0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57,2674
25495,0.36,Premium,F,VS1,61.8,58.0,4.56,4.53,2.81,1080
19489,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1079
14673,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,1770
18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
11719,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77,742
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
13844,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
18336,0.9,Premium,E,SI2,63.0,57.0,6.08,6.05,3.82,3084
7636,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0,5777
15350,1.01,Good,F,VS1,61.2,56.0,6.42,6.49,3.95,6825
14809,0.37,Ideal,E,VVS1,61.5,56.0,4.59,4.64,2.84,1103
16538,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
10360,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
16788,1.01,Ideal,G,VS2,60.6,57.0,6.47,6.53,3.94,6826
26948,1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
17101,0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,583
19882,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,4491
1558,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
23895,1.56,Very Good,I,SI1,60.2,61.0,7.5,7.59,4.54,8470
21553,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
20939,0.44,Ideal,I,VS1,61.8,55.0,4.89,4.92,3.03,807
1646,0.57,Ideal,H,IF,61.0,57.0,5.35,5.38,3.27,2210
5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
19739,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,3333
18014,2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93,14634
11513,0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61,605
23188,0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,1333
2461,0.51,Premium,E,VS1,62.0,61.0,5.14,5.11,3.18,1758
275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
5704,0.71,Premium,F,SI1,62.7,57.0,5.68,5.65,3.55,2633
11220,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
25129,0.5,Premium,E,VS2,62.8,60.0,5.08,5.02,3.17,1676
11488,0.32,Ideal,G,VS2,61.8,57.0,4.4,4.37,2.71,720
4222,0.54,Ideal,F,VS1,62.5,56.0,5.18,5.22,3.25,1819
10540,1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,16364
26196,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,1629
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
13449,0.9,Fair,E,SI1,65.5,59.0,6.06,6.03,3.96,3508
27,0.34,Ideal,D,SI1,,57.0,4.5,4.44,2.74,803
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
3525,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
19151,0.5,Premium,F,SI2,59.9,60.0,5.22,5.16,3.11,1125
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
8273,0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99,1207
21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
3378,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
10787,1.02,Good,E,SI1,63.7,62.0,6.31,6.4,4.05,4443
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
19210,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,9900
3410,0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
6910,0.39,Ideal,F,VS1,61.7,56.1,4.65,4.7,2.89,939
8177,0.7,Ideal,E,VS2,62.1,57.0,5.68,5.73,3.54,2633
9133,1.08,Premium,E,SI1,59.6,60.0,6.73,6.66,3.99,5908
26773,0.71,Ideal,E,SI2,62.3,57.0,5.66,5.74,3.55,2190
13121,2.22,Ideal,I,VS2,61.3,56.0,8.36,8.45,5.15,18363
7499,0.34,Ideal,E,SI1,61.7,56.0,4.52,4.49,2.78,765
7428,0.32,Ideal,D,SI2,61.7,55.0,4.4,4.38,2.71,612
1673,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.76,2.95,1153
1122,1.3,Ideal,G,SI2,61.9,57.0,7.01,6.95,4.32,5169
15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
21053,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,3517
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
24678,1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88,5999
5362,0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2,1546
24143,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,789
20965,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
21575,1.54,Ideal,H,SI1,61.1,56.0,7.45,7.42,4.54,9562
21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
